approval_fy,field,row_count,missing_count,missing_percent
1996,SBAGuaranteedApproval,45853,0,0.0
1996,SoldSecMrktInd,45853,33115,72.2199
1996,TermInMonths,45853,0,0.0
1997,ApprovalDate,45288,0,0.0
1997,BusinessAge,45288,2,0.0044
1997,BusinessType,45288,391,0.8634
1997,CollateralInd,45288,0,0.0
1997,FixedorVariableInterestInd,45288,45288,100.0
1997,GrossApproval,45288,0,0.0
1997,InitialInterestRate,45288,45288,100.0
1997,JobsSupported,45288,0,0.0
1997,NaicsCode,45288,25985,57.3772
1997,ProcessingMethod,45288,0,0.0
1997,ProjectState,45288,0,0.0
1997,RevolverStatus,45288,0,0.0
1997,SBAGuaranteedApproval,45288,0,0.0
1997,SoldSecMrktInd,45288,31305,69.1243
1997,TermInMonths,45288,0,0.0
1998,ApprovalDate,42271,0,0.0
1998,BusinessAge,42271,3,0.0071
1998,BusinessType,42271,276,0.6529
1998,CollateralInd,42271,0,0.0
1998,FixedorVariableInterestInd,42271,42271,100.0
1998,GrossApproval,42271,0,0.0
1998,InitialInterestRate,42271,42271,100.0
1998,JobsSupported,42271,0,0.0
1998,NaicsCode,42271,23990,56.7529
1998,ProcessingMethod,42271,0,0.0
1998,ProjectState,42271,0,0.0
1998,RevolverStatus,42271,0,0.0
1998,SBAGuaranteedApproval,42271,0,0.0
1998,SoldSecMrktInd,42271,28624,67.7155
1998,TermInMonths,42271,0,0.0
1999,ApprovalDate,43634,0,0.0
1999,BusinessAge,43634,2,0.0046
1999,BusinessType,43634,190,0.4354
1999,CollateralInd,43634,0,0.0
1999,FixedorVariableInterestInd,43634,43634,100.0
1999,GrossApproval,43634,0,0.0
1999,InitialInterestRate,43634,43634,100.0
1999,JobsSupported,43634,0,0.0
1999,NaicsCode,43634,18302,41.9444
1999,ProcessingMethod,43634,0,0.0
1999,ProjectState,43634,0,0.0
1999,RevolverStatus,43634,0,0.0
1999,SBAGuaranteedApproval,43634,0,0.0
1999,SoldSecMrktInd,43634,29351,67.2664
1999,TermInMonths,43634,0,0.0
2000,ApprovalDate,43748,0,0.0
2000,BusinessAge,43748,3,0.0069
2000,BusinessType,43748,140,0.32
2000,CollateralInd,43748,0,0.0
2000,FixedorVariableInterestInd,43748,43748,100.0
2000,GrossApproval,43748,0,0.0
2000,InitialInterestRate,43748,43748,100.0
2000,JobsSupported,43748,0,0.0
2000,NaicsCode,43748,19703,45.0375
2000,ProcessingMethod,43748,0,0.0
2000,ProjectState,43748,0,0.0
2000,RevolverStatus,43748,0,0.0
2000,SBAGuaranteedApproval,43748,0,0.0
2000,SoldSecMrktInd,43748,30600,69.9461
2000,TermInMonths,43748,0,0.0
2001,ApprovalDate,42958,0,0.0
2001,BusinessAge,42958,1,0.0023
2001,BusinessType,42958,104,0.2421
2001,CollateralInd,42958,0,0.0
2001,FixedorVariableInterestInd,42958,42958,100.0
2001,GrossApproval,42958,0,0.0
2001,InitialInterestRate,42958,42958,100.0
2001,JobsSupported,42958,0,0.0
2001,NaicsCode,42958,73,0.1699
2001,ProcessingMethod,42958,0,0.0
2001,ProjectState,42958,0,0.0
2001,RevolverStatus,42958,0,0.0
2001,SBAGuaranteedApproval,42958,0,0.0
2001,SoldSecMrktInd,42958,31637,73.6464
2001,TermInMonths,42958,0,0.0
2002,ApprovalDate,51666,0,0.0
2002,BusinessAge,51666,0,0.0
2002,BusinessType,51666,70,0.1355
2002,CollateralInd,51666,0,0.0
2002,FixedorVariableInterestInd,51666,51666,100.0
2002,GrossApproval,51666,0,0.0
2002,InitialInterestRate,51666,51666,100.0
2002,JobsSupported,51666,0,0.0
2002,NaicsCode,51666,0,0.0
2002,ProcessingMethod,51666,0,0.0
2002,ProjectState,51666,0,0.0
2002,RevolverStatus,51666,0,0.0
2002,SBAGuaranteedApproval,51666,0,0.0
2002,SoldSecMrktInd,51666,39567,76.5823
2002,TermInMonths,51666,0,0.0
2003,ApprovalDate,67306,0,0.0
2003,BusinessAge,67306,2,0.003
2003,BusinessType,67306,64,0.0951
2003,CollateralInd,67306,0,0.0
2003,FixedorVariableInterestInd,67306,67306,100.0
2003,GrossApproval,67306,0,0.0
2003,InitialInterestRate,67306,67306,100.0
2003,JobsSupported,67306,0,0.0
2003,NaicsCode,67306,0,0.0
2003,ProcessingMethod,67306,0,0.0
2003,ProjectState,67306,0,0.0
2003,RevolverStatus,67306,0,0.0
2003,SBAGuaranteedApproval,67306,0,0.0
2003,SoldSecMrktInd,67306,54172,80.4861
2003,TermInMonths,67306,0,0.0
2004,ApprovalDate,81133,0,0.0
2004,BusinessAge,81133,2,0.0025
2004,BusinessType,81133,68,0.0838
2004,CollateralInd,81133,0,0.0
2004,FixedorVariableInterestInd,81133,81133,100.0
2004,GrossApproval,81133,0,0.0
2004,InitialInterestRate,81133,81133,100.0
2004,JobsSupported,81133,0,0.0
2004,NaicsCode,81133,0,0.0
2004,ProcessingMethod,81133,0,0.0
2004,ProjectState,81133,0,0.0
2004,RevolverStatus,81133,0,0.0
2004,SBAGuaranteedApproval,81133,0,0.0
2004,SoldSecMrktInd,81133,65971,81.3122
2004,TermInMonths,81133,0,0.0
2005,ApprovalDate,95900,0,0.0
2005,BusinessAge,95900,3,0.0031
2005,BusinessType,95900,14,0.0146
2005,CollateralInd,95900,0,0.0
2005,FixedorVariableInterestInd,95900,95900,100.0
2005,GrossApproval,95900,0,0.0
2005,InitialInterestRate,95900,95900,100.0
2005,JobsSupported,95900,0,0.0
2005,NaicsCode,95900,0,0.0
2005,ProcessingMethod,95900,0,0.0
2005,ProjectState,95900,0,0.0
2005,RevolverStatus,95900,0,0.0
2005,SBAGuaranteedApproval,95900,0,0.0
2005,SoldSecMrktInd,95900,78769,82.1366
2005,TermInMonths,95900,0,0.0
2006,ApprovalDate,97291,0,0.0
2006,BusinessAge,97291,13,0.0134
2006,BusinessType,97291,19,0.0195
2006,CollateralInd,97291,0,0.0
2006,FixedorVariableInterestInd,97291,97291,100.0
2006,GrossApproval,97291,0,0.0
2006,InitialInterestRate,97291,97291,100.0
2006,JobsSupported,97291,0,0.0
2006,NaicsCode,97291,0,0.0
2006,ProcessingMethod,97291,0,0.0
2006,ProjectState,97291,0,0.0
2006,RevolverStatus,97291,0,0.0
2006,SBAGuaranteedApproval,97291,0,0.0
2006,SoldSecMrktInd,97291,80692,82.9388
2006,TermInMonths,97291,0,0.0
2007,ApprovalDate,99606,0,0.0
2007,BusinessAge,99606,17,0.0171
2007,BusinessType,99606,9,0.009
2007,CollateralInd,99606,0,0.0
2007,FixedorVariableInterestInd,99606,99606,100.0
2007,GrossApproval,99606,0,0.0
2007,InitialInterestRate,99606,99606,100.0
2007,JobsSupported,99606,0,0.0
2007,NaicsCode,99606,0,0.0
2007,ProcessingMethod,99606,0,0.0
2007,ProjectState,99606,0,0.0
2007,RevolverStatus,99606,0,0.0
2007,SBAGuaranteedApproval,99606,0,0.0
2007,SoldSecMrktInd,99606,81497,81.8194
2007,TermInMonths,99606,0,0.0
2008,ApprovalDate,69437,0,0.0
2008,BusinessAge,69437,12,0.0173
2008,BusinessType,69437,28,0.0403
2008,CollateralInd,69437,0,0.0
2008,FixedorVariableInterestInd,69437,69437,100.0
2008,GrossApproval,69437,0,0.0
2008,InitialInterestRate,69437,69437,100.0
2008,JobsSupported,69437,0,0.0
2008,NaicsCode,69437,0,0.0
2008,ProcessingMethod,69437,0,0.0
2008,ProjectState,69437,0,0.0
2008,RevolverStatus,69437,0,0.0
2008,SBAGuaranteedApproval,69437,0,0.0
2008,SoldSecMrktInd,69437,54017,77.7928
2008,TermInMonths,69437,0,0.0
2009,ApprovalDate,41288,0,0.0
2009,BusinessAge,41288,23,0.0557
2009,BusinessType,41288,10,0.0242
2009,CollateralInd,41288,0,0.0
2009,FixedorVariableInterestInd,41288,4654,11.272
2009,GrossApproval,41288,0,0.0
2009,InitialInterestRate,41288,4655,11.2745
2009,JobsSupported,41288,0,0.0
2009,NaicsCode,41288,1,0.0024
2009,ProcessingMethod,41288,0,0.0
2009,ProjectState,41288,0,0.0
2009,RevolverStatus,41288,0,0.0
2009,SBAGuaranteedApproval,41288,0,0.0
2009,SoldSecMrktInd,41288,31928,77.33
2009,TermInMonths,41288,0,0.0
2010,ApprovalDate,47000,0,0.0
2010,BusinessAge,47000,20,0.0426
2010,BusinessType,47000,4,0.0085
2010,CollateralInd,47000,0,0.0
2010,FixedorVariableInterestInd,47000,0,0.0
2010,GrossApproval,47000,0,0.0
2010,InitialInterestRate,47000,0,0.0
2010,JobsSupported,47000,0,0.0
2010,NaicsCode,47000,1,0.0021
2010,ProcessingMethod,47000,0,0.0
2010,ProjectState,47000,0,0.0
2010,RevolverStatus,47000,0,0.0
2010,SBAGuaranteedApproval,47000,0,0.0
2010,SoldSecMrktInd,47000,36224,77.0723
2010,TermInMonths,47000,0,0.0
2011,ApprovalDate,53710,0,0.0
2011,BusinessAge,53710,19,0.0354
2011,BusinessType,53710,7,0.013
2011,CollateralInd,53710,0,0.0
2011,FixedorVariableInterestInd,53710,0,0.0
2011,GrossApproval,53710,0,0.0
2011,InitialInterestRate,53710,0,0.0
2011,JobsSupported,53710,0,0.0
2011,NaicsCode,53710,0,0.0
2011,ProcessingMethod,53710,0,0.0
2011,ProjectState,53710,0,0.0
2011,RevolverStatus,53710,0,0.0
2011,SBAGuaranteedApproval,53710,0,0.0
2011,SoldSecMrktInd,53710,43546,81.0761
2011,TermInMonths,53710,0,0.0
2012,ApprovalDate,44376,0,0.0
2012,BusinessAge,44376,23,0.0518
2012,BusinessType,44376,1,0.0023
2012,CollateralInd,44376,0,0.0
2012,FixedorVariableInterestInd,44376,0,0.0
2012,GrossApproval,44376,0,0.0
2012,InitialInterestRate,44376,0,0.0
2012,JobsSupported,44376,0,0.0
2012,NaicsCode,44376,1,0.0023
2012,ProcessingMethod,44376,0,0.0
2012,ProjectState,44376,0,0.0
2012,RevolverStatus,44376,0,0.0
2012,SBAGuaranteedApproval,44376,0,0.0
2012,SoldSecMrktInd,44376,36485,82.2179
2012,TermInMonths,44376,0,0.0
2013,ApprovalDate,46395,0,0.0
2013,BusinessAge,46395,48,0.1035
2013,BusinessType,46395,1,0.0022
2013,CollateralInd,46395,0,0.0
2013,FixedorVariableInterestInd,46395,0,0.0
2013,GrossApproval,46395,0,0.0
2013,InitialInterestRate,46395,0,0.0
2013,JobsSupported,46395,0,0.0
2013,NaicsCode,46395,0,0.0
2013,ProcessingMethod,46395,0,0.0
2013,ProjectState,46395,0,0.0
2013,RevolverStatus,46395,0,0.0
2013,SBAGuaranteedApproval,46395,0,0.0
2013,SoldSecMrktInd,46395,36916,79.5689
2013,TermInMonths,46395,0,0.0
2014,ApprovalDate,52044,0,0.0
2014,BusinessAge,52044,100,0.1921
2014,BusinessType,52044,3,0.0058
2014,CollateralInd,52044,0,0.0
2014,FixedorVariableInterestInd,52044,0,0.0
2014,GrossApproval,52044,0,0.0
2014,InitialInterestRate,52044,0,0.0
2014,JobsSupported,52044,0,0.0
2014,NaicsCode,52044,0,0.0
2014,ProcessingMethod,52044,0,0.0
2014,ProjectState,52044,0,0.0
2014,RevolverStatus,52044,0,0.0
2014,SBAGuaranteedApproval,52044,0,0.0
2014,SoldSecMrktInd,52044,41798,80.3128
2014,TermInMonths,52044,0,0.0
2015,ApprovalDate,63461,0,0.0
2015,BusinessAge,63461,172,0.271
2015,BusinessType,63461,1,0.0016
2015,CollateralInd,63461,0,0.0
2015,FixedorVariableInterestInd,63461,0,0.0
2015,GrossApproval,63461,0,0.0
2015,InitialInterestRate,63461,0,0.0
2015,JobsSupported,63461,0,0.0
2015,NaicsCode,63461,0,0.0
2015,ProcessingMethod,63461,0,0.0
2015,ProjectState,63461,0,0.0
2015,RevolverStatus,63461,0,0.0
2015,SBAGuaranteedApproval,63461,0,0.0
2015,SoldSecMrktInd,63461,49942,78.6972
2015,TermInMonths,63461,0,0.0
2016,ApprovalDate,64074,0,0.0
2016,BusinessAge,64074,194,0.3028
2016,BusinessType,64074,2,0.0031
2016,CollateralInd,64074,0,0.0
2016,FixedorVariableInterestInd,64074,0,0.0
2016,GrossApproval,64074,0,0.0
2016,InitialInterestRate,64074,0,0.0
2016,JobsSupported,64074,0,0.0
2016,NaicsCode,64074,0,0.0
2016,ProcessingMethod,64074,0,0.0
2016,ProjectState,64074,0,0.0
2016,RevolverStatus,64074,0,0.0
2016,SBAGuaranteedApproval,64074,0,0.0
2016,SoldSecMrktInd,64074,48803,76.1666
2016,TermInMonths,64074,0,0.0
2017,ApprovalDate,62430,0,0.0
2017,BusinessAge,62430,213,0.3412
2017,BusinessType,62430,2,0.0032
2017,CollateralInd,62430,0,0.0
2017,FixedorVariableInterestInd,62430,0,0.0
2017,GrossApproval,62430,0,0.0
2017,InitialInterestRate,62430,0,0.0
2017,JobsSupported,62430,2,0.0032
2017,NaicsCode,62430,0,0.0
2017,ProcessingMethod,62430,0,0.0
2017,ProjectState,62430,0,0.0
2017,RevolverStatus,62430,0,0.0
2017,SBAGuaranteedApproval,62430,0,0.0
2017,SoldSecMrktInd,62430,45410,72.7375
2017,TermInMonths,62430,0,0.0
2018,ApprovalDate,60354,0,0.0
2018,BusinessAge,60354,516,0.855
2018,BusinessType,60354,2,0.0033
2018,CollateralInd,60354,0,0.0
2018,FixedorVariableInterestInd,60354,0,0.0
2018,GrossApproval,60354,0,0.0
2018,InitialInterestRate,60354,0,0.0
2018,JobsSupported,60354,0,0.0
2018,NaicsCode,60354,0,0.0
2018,ProcessingMethod,60354,0,0.0
2018,ProjectState,60354,0,0.0
2018,RevolverStatus,60354,0,0.0
2018,SBAGuaranteedApproval,60354,0,0.0
2018,SoldSecMrktInd,60354,42498,70.4146
2018,TermInMonths,60354,0,0.0
2019,ApprovalDate,51907,0,0.0
2019,BusinessAge,51907,519,0.9999
2019,BusinessType,51907,1,0.0019
2019,CollateralInd,51907,0,0.0
2019,FixedorVariableInterestInd,51907,0,0.0
2019,GrossApproval,51907,0,0.0
2019,InitialInterestRate,51907,0,0.0
2019,JobsSupported,51907,0,0.0
2019,NaicsCode,51907,0,0.0
2019,ProcessingMethod,51907,0,0.0
2019,ProjectState,51907,0,0.0
2019,RevolverStatus,51907,0,0.0
2019,SBAGuaranteedApproval,51907,0,0.0
2019,SoldSecMrktInd,51907,36152,69.6476
2019,TermInMonths,51907,0,0.0
2020,ApprovalDate,42298,0,0.0
2020,BusinessAge,42298,185,0.4374
2020,BusinessType,42298,0,0.0
2020,CollateralInd,42298,0,0.0
2020,FixedorVariableInterestInd,42298,0,0.0
2020,GrossApproval,42298,0,0.0
2020,InitialInterestRate,42298,0,0.0
2020,JobsSupported,42298,0,0.0
2020,NaicsCode,42298,0,0.0
2020,ProcessingMethod,42298,0,0.0
2020,ProjectState,42298,0,0.0
2020,RevolverStatus,42298,0,0.0
2020,SBAGuaranteedApproval,42298,0,0.0
2020,SoldSecMrktInd,42298,30067,71.0837
2020,TermInMonths,42298,0,0.0
2021,ApprovalDate,51856,0,0.0
2021,BusinessAge,51856,0,0.0
2021,BusinessType,51856,0,0.0
2021,CollateralInd,51856,0,0.0
2021,FixedorVariableInterestInd,51856,0,0.0
2021,GrossApproval,51856,0,0.0
2021,InitialInterestRate,51856,0,0.0
2021,JobsSupported,51856,0,0.0
2021,NaicsCode,51856,0,0.0
2021,ProcessingMethod,51856,0,0.0
2021,ProjectState,51856,0,0.0
2021,RevolverStatus,51856,0,0.0
2021,SBAGuaranteedApproval,51856,0,0.0
2021,SoldSecMrktInd,51856,35171,67.8244
2021,TermInMonths,51856,0,0.0
2022,ApprovalDate,47678,0,0.0
2022,BusinessAge,47678,1,0.0021
2022,BusinessType,47678,1,0.0021
2022,CollateralInd,47678,0,0.0
2022,FixedorVariableInterestInd,47678,0,0.0
2022,GrossApproval,47678,0,0.0
2022,InitialInterestRate,47678,0,0.0
2022,JobsSupported,47678,0,0.0
2022,NaicsCode,47678,0,0.0
2022,ProcessingMethod,47678,0,0.0
2022,ProjectState,47678,0,0.0
2022,RevolverStatus,47678,0,0.0
2022,SBAGuaranteedApproval,47678,0,0.0
2022,SoldSecMrktInd,47678,34059,71.4355
2022,TermInMonths,47678,0,0.0
2023,ApprovalDate,57362,0,0.0
2023,BusinessAge,57362,0,0.0
2023,BusinessType,57362,1,0.0017
2023,CollateralInd,57362,0,0.0
2023,FixedorVariableInterestInd,57362,0,0.0
2023,GrossApproval,57362,0,0.0
2023,InitialInterestRate,57362,0,0.0
2023,JobsSupported,57362,0,0.0
2023,NaicsCode,57362,0,0.0
2023,ProcessingMethod,57362,0,0.0
2023,ProjectState,57362,0,0.0
2023,RevolverStatus,57362,0,0.0
2023,SBAGuaranteedApproval,57362,0,0.0
2023,SoldSecMrktInd,57362,41191,71.8089
2023,TermInMonths,57362,0,0.0
2024,ApprovalDate,70242,0,0.0
2024,BusinessAge,70242,0,0.0
2024,BusinessType,70242,3,0.0043
2024,CollateralInd,70242,0,0.0
2024,FixedorVariableInterestInd,70242,1,0.0014
2024,GrossApproval,70242,0,0.0
2024,InitialInterestRate,70242,1,0.0014
2024,JobsSupported,70242,0,0.0
2024,NaicsCode,70242,0,0.0
2024,ProcessingMethod,70242,0,0.0
2024,ProjectState,70242,0,0.0
2024,RevolverStatus,70242,0,0.0
2024,SBAGuaranteedApproval,70242,0,0.0
2024,SoldSecMrktInd,70242,46811,66.6425
2024,TermInMonths,70242,0,0.0
2025,ApprovalDate,78078,0,0.0
2025,BusinessAge,78078,0,0.0
2025,BusinessType,78078,22,0.0282
2025,CollateralInd,78078,0,0.0
2025,FixedorVariableInterestInd,78078,5,0.0064
2025,GrossApproval,78078,0,0.0
2025,InitialInterestRate,78078,5,0.0064
2025,JobsSupported,78078,0,0.0
2025,NaicsCode,78078,0,0.0
2025,ProcessingMethod,78078,0,0.0
2025,ProjectState,78078,0,0.0
2025,RevolverStatus,78078,0,0.0
2025,SBAGuaranteedApproval,78078,0,0.0
2025,SoldSecMrktInd,78078,52030,66.6385
2025,TermInMonths,78078,0,0.0
2026,ApprovalDate,40824,0,0.0
2026,BusinessAge,40824,0,0.0
2026,BusinessType,40824,7,0.0171
2026,CollateralInd,40824,0,0.0
2026,FixedorVariableInterestInd,40824,2,0.0049
2026,GrossApproval,40824,0,0.0
2026,InitialInterestRate,40824,2,0.0049
2026,JobsSupported,40824,0,0.0
2026,NaicsCode,40824,0,0.0
2026,ProcessingMethod,40824,0,0.0
2026,ProjectState,40824,0,0.0
2026,RevolverStatus,40824,0,0.0
2026,SBAGuaranteedApproval,40824,0,0.0
2026,SoldSecMrktInd,40824,32245,78.9854
2026,TermInMonths,40824,0,0.0
